statement,object_1,object_2,correct_object_2,correct,negation,real_object,fake_object,fictional_object,noise_object,category,in_train,in_test,in_cal
NOISE_0,noise_obj_0,noise_obj2_0,0,0,0,0,0,0,True,noise,1,0,0
NOISE_1,noise_obj_1,noise_obj2_1,0,0,0,0,0,0,True,noise,1,0,0
NOISE_2,noise_obj_2,noise_obj2_2,0,0,0,0,0,0,True,noise,1,0,0
NOISE_3,noise_obj_3,noise_obj2_3,0,0,0,0,0,0,True,noise,0,1,0
NOISE_4,noise_obj_4,noise_obj2_4,0,0,0,0,0,0,True,noise,0,0,1
NOISE_5,noise_obj_5,noise_obj2_5,0,0,0,0,0,0,True,noise,0,0,1
NOISE_6,noise_obj_6,noise_obj2_6,0,0,0,0,0,0,True,noise,1,0,0
NOISE_7,noise_obj_7,noise_obj2_7,0,0,0,0,0,0,True,noise,1,0,0
NOISE_8,noise_obj_8,noise_obj2_8,0,0,0,0,0,0,True,noise,1,0,0
NOISE_9,noise_obj_9,noise_obj2_9,0,0,0,0,0,0,True,noise,1,0,0
NOISE_10,noise_obj_10,noise_obj2_10,0,0,0,0,0,0,True,noise,1,0,0
NOISE_11,noise_obj_11,noise_obj2_11,0,0,0,0,0,0,True,noise,1,0,0
NOISE_12,noise_obj_12,noise_obj2_12,0,0,0,0,0,0,True,noise,1,0,0
NOISE_13,noise_obj_13,noise_obj2_13,0,0,0,0,0,0,True,noise,0,0,1
NOISE_14,noise_obj_14,noise_obj2_14,0,0,0,0,0,0,True,noise,1,0,0
NOISE_15,noise_obj_15,noise_obj2_15,0,0,0,0,0,0,True,noise,1,0,0
NOISE_16,noise_obj_16,noise_obj2_16,0,0,0,0,0,0,True,noise,0,1,0
NOISE_17,noise_obj_17,noise_obj2_17,0,0,0,0,0,0,True,noise,0,1,0
NOISE_18,noise_obj_18,noise_obj2_18,0,0,0,0,0,0,True,noise,0,0,1
NOISE_19,noise_obj_19,noise_obj2_19,0,0,0,0,0,0,True,noise,0,1,0
NOISE_20,noise_obj_20,noise_obj2_20,0,0,0,0,0,0,True,noise,1,0,0
NOISE_21,noise_obj_21,noise_obj2_21,0,0,0,0,0,0,True,noise,1,0,0
NOISE_22,noise_obj_22,noise_obj2_22,0,0,0,0,0,0,True,noise,0,1,0
NOISE_23,noise_obj_23,noise_obj2_23,0,0,0,0,0,0,True,noise,0,1,0
NOISE_24,noise_obj_24,noise_obj2_24,0,0,0,0,0,0,True,noise,0,1,0
NOISE_25,noise_obj_25,noise_obj2_25,0,0,0,0,0,0,True,noise,1,0,0
NOISE_26,noise_obj_26,noise_obj2_26,0,0,0,0,0,0,True,noise,0,1,0
NOISE_27,noise_obj_27,noise_obj2_27,0,0,0,0,0,0,True,noise,0,1,0
NOISE_28,noise_obj_28,noise_obj2_28,0,0,0,0,0,0,True,noise,1,0,0
NOISE_29,noise_obj_29,noise_obj2_29,0,0,0,0,0,0,True,noise,1,0,0
NOISE_30,noise_obj_30,noise_obj2_30,0,0,0,0,0,0,True,noise,1,0,0
NOISE_31,noise_obj_31,noise_obj2_31,0,0,0,0,0,0,True,noise,0,1,0
NOISE_32,noise_obj_32,noise_obj2_32,0,0,0,0,0,0,True,noise,0,0,1
NOISE_33,noise_obj_33,noise_obj2_33,0,0,0,0,0,0,True,noise,1,0,0
NOISE_34,noise_obj_34,noise_obj2_34,0,0,0,0,0,0,True,noise,0,0,1
NOISE_35,noise_obj_35,noise_obj2_35,0,0,0,0,0,0,True,noise,1,0,0
NOISE_36,noise_obj_36,noise_obj2_36,0,0,0,0,0,0,True,noise,1,0,0
NOISE_37,noise_obj_37,noise_obj2_37,0,0,0,0,0,0,True,noise,0,0,1
